img_path,imgw,imgh,classe,xc,yc,w,h
./imgs/img_87.jpg,381,305,2,0.3963254593175853,0.11311475409836065,0.11548556430446194,0.12131147540983607
./imgs/img_88.jpg,337,327,2,0.20029673590504452,0.1345565749235474,0.13353115727002968,0.1162079510703364
./imgs/img_88.jpg,337,327,1,0.16023738872403562,0.8302752293577982,0.10682492581602374,0.09480122324159021
./imgs/img_88.jpg,337,327,2,0.314540059347181,0.13608562691131498,0.11275964391691394,0.14984709480122324
./imgs/img_89.jpg,364,354,2,0.6126373626373627,0.8121468926553672,0.08241758241758242,0.1271186440677966
./imgs/img_90.jpg,384,334,0,0.55078125,0.3997005988023952,0.0859375,0.11077844311377245
./imgs/img_90.jpg,384,334,2,0.5403645833333334,0.3083832335329341,0.09114583333333333,0.10179640718562874
./imgs/img_90.jpg,384,334,2,0.11328125,0.5464071856287425,0.0859375,0.12275449101796407
./imgs/img_91.jpg,357,382,2,0.3277310924369748,0.5405759162303665,0.09523809523809523,0.08638743455497382
./imgs/img_91.jpg,357,382,2,0.9425770308123249,0.08507853403141362,0.09803921568627451,0.11780104712041885
./imgs/img_91.jpg,357,382,0,0.24649859943977592,0.4869109947643979,0.12885154061624648,0.09947643979057591
./imgs/img_91.jpg,357,382,0,0.9061624649859944,0.8390052356020943,0.09803921568627451,0.08638743455497382
./imgs/img_92.jpg,380,354,0,0.6421052631578947,0.9067796610169492,0.11578947368421053,0.12994350282485875
./imgs/img_92.jpg,380,354,1,0.7802631578947369,0.4011299435028249,0.0868421052631579,0.096045197740113
./imgs/img_92.jpg,380,354,1,0.5513157894736842,0.3870056497175141,0.09736842105263158,0.096045197740113
./imgs/img_92.jpg,380,354,0,0.5368421052631579,0.8813559322033898,0.11052631578947368,0.14124293785310735
./imgs/img_93.jpg,380,342,2,0.7342105263157894,0.4166666666666667,0.08947368421052632,0.11988304093567251
./imgs/img_93.jpg,380,342,1,0.08026315789473684,0.2412280701754386,0.12894736842105264,0.10818713450292397
./imgs/img_93.jpg,380,342,2,0.7407894736842106,0.34502923976608185,0.12368421052631579,0.09941520467836257
./imgs/img_94.jpg,315,301,2,0.29523809523809524,0.38870431893687707,0.09523809523809523,0.132890365448505
./imgs/img_94.jpg,315,301,0,0.13968253968253969,0.6893687707641196,0.10158730158730159,0.14950166112956811
./imgs/img_95.jpg,372,369,2,0.4422043010752688,0.1910569105691057,0.08333333333333333,0.10569105691056911
./imgs/img_95.jpg,372,369,1,0.16532258064516128,0.6476964769647696,0.13172043010752688,0.08672086720867209
./imgs/img_95.jpg,372,369,1,0.8077956989247311,0.4132791327913279,0.09408602150537634,0.10569105691056911
./imgs/img_95.jpg,372,369,0,0.1935483870967742,0.9390243902439024,0.12903225806451613,0.1111111111111111
./imgs/img_96.jpg,350,327,1,0.5185714285714286,0.22629969418960244,0.1,0.10397553516819572
./imgs/img_96.jpg,350,327,1,0.13142857142857142,0.15749235474006115,0.14285714285714285,0.09480122324159021
./imgs/img_97.jpg,342,367,2,0.6798245614035088,0.21389645776566757,0.10818713450292397,0.1335149863760218
./imgs/img_97.jpg,342,367,0,0.3961988304093567,0.07356948228882834,0.09064327485380116,0.10354223433242507
./imgs/img_97.jpg,342,367,2,0.9166666666666666,0.09264305177111716,0.10818713450292397,0.1307901907356948
./imgs/img_98.jpg,328,314,0,0.7362804878048781,0.46178343949044587,0.09451219512195122,0.12738853503184713
./imgs/img_99.jpg,397,365,1,0.28463476070528965,0.6397260273972603,0.11083123425692695,0.13424657534246576
./imgs/img_99.jpg,397,365,2,0.5088161209068011,0.37945205479452054,0.12594458438287154,0.0958904109589041
./imgs/img_99.jpg,397,365,2,0.7947103274559194,0.9,0.10327455919395466,0.1178082191780822
./imgs/img_99.jpg,397,365,1,0.7418136020151134,0.5684931506849316,0.10831234256926953,0.10684931506849316
./imgs/img_99.jpg,397,365,1,0.6586901763224181,0.8041095890410959,0.0982367758186398,0.12876712328767123
